,GRTS Cell ID,Quadrant,Night,ANPA,COTO,EPFU,EUMA,LABO,LACI,LANO,MYCA,MYCI,MYEV,MYLU,MYSE,MYTH,MYVO,MYYU,NoID,Noise,PAHE,TABR,Name,SiteName,Lat,Long,Elevation,Habitat Type,Feature Sampled,Distance to Clutter (m),Percent Clutter,Water Nearby,WaterDist,WaterType,Region,srise,sset,Sunlight Duration (minutes),mrise,mset,moonr2,moons2,mtime,mtime2h,mazimuth,Moon Altitude,mdistance,mphase,nightlen,observationtime,Year,dd,tap,dmt,dmtmin,dmtmax,dmprcp,ddclim,Tlength,Tstart,Tend,Wstart,Wend,GRTS_ID,Nightly Mean Temp,Nightly Min Temp,Nightly Max Temp,Nightly Mean RH,Nightly Min RH,Nightly Max RH,Nightly Precipitation,Nightly Mean Windsp
1710,143274,SW,2019-06-05 00:00:00,0,0,6,0,0,0,0,0,0,18,0,0,0,0,0,26,13,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2019-06-06 05:03:15.487000,2019-06-05 21:16:02.413000,972.7821012,2019-06-05 07:08:02.401000,2019-06-05 23:44:19.494000,2019-06-06 08:13:52.356000,,0.1029754689236111,0.1029754689236111,2.458480948,-0.139208639,372025.4979,0.05,0.324456874,0.366123541,2019,308.3703594,325.52,13.005,9.18,9.18,3.91,0,,,,,,,14.85555556,13,16.3,100,100,100,,6.444444444
1711,143274,SW,2019-06-06 00:00:00,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2019-06-07 05:02:42.861000,2019-06-06 21:16:56.365000,974.2250781,2019-06-06 08:13:52.356000,2019-06-07 00:32:13.648000,2019-06-07 09:27:28.331000,,0.1041666666666667,0.1041666666666667,2.252043157,-0.032226878,368656.157,0.1,0.323454807,0.365121474,2019,311.4905657,329.43,12.81,7.01,7.01,0.59,0,,,,,,,16.23333333,12.2,18.5,100,100,100,,14.55555556
1712,143274,SW,2019-06-07 00:00:00,0,1,3,0,0,2,1,1,0,13,0,0,0,0,1,5,13,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2019-06-08 05:02:13.057000,2019-06-07 21:17:48.113000,975.5842784,2019-06-07 09:27:28.331000,2019-06-08 01:11:04.039000,2019-06-08 10:49:05.281000,,0.1041666666666667,0.1041666666666667,2.042349663,0.07875677,366133.0127,0.2,0.322510918,0.364177584,2019,314.9630086,330.02,12.51,5.35,5.35,0.8,0,,,,,,,,12,19.2,100,100,100,,
1713,143274,SW,2019-06-09 00:00:00,0,2,6,0,0,4,1,3,0,15,1,0,2,0,1,29,9,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2019-06-10 05:01:21.997000,2019-06-09 21:19:24.762000,978.0460788,2019-06-09 12:10:57.443000,2019-06-10 02:09:13.818000,2019-06-10 13:32:03.717000,,0.1041666666666667,0.1041666666666667,1.599815481,0.275983379,364097.2495,0.4,0.320801334,0.362468001,2019,323.3956035,330.82,14.02,7,7,0,0,,,,,,,18.24444444,15.3,20.4,100,100,100,,6.222222222
1714,143274,SW,2019-06-10 00:00:00,0,2,4,0,0,3,10,6,0,29,2,0,0,0,0,47,22,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2019-06-11 05:01:00.774000,2019-06-10 21:20:09.547000,979.146218,2019-06-10 13:32:03.717000,2019-06-11 02:33:29.619000,2019-06-11 14:51:35.798000,,0.1041666666666667,0.1041666666666667,1.362600933,0.354147225,364690.025,0.5,0.320037349,0.361704015,2019,328.0176956,330.82,17.545,10.55,10.55,0.29,0,,,,,,,22.13333333,18.2,24.3,100,100,100,,5.333333333
1715,143274,SW,2021-06-03 00:00:00,0,2,41,0,0,14,58,5,0,19,0,0,1,0,1,75,21,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2021-06-04 05:04:08.677000,2021-06-03 21:14:39.177000,970.5083282,2021-06-03 02:47:32.561000,2021-06-03 14:13:09.472000,2021-06-04 03:03:40.766000,2021-06-04 15:22:17.651000,0,0,-1.944093337,-0.45202526,393083.9673,0.4,0.326035883,0.36770255,2021,237.6270287,365.37,21.445,13.6,13.6,0,0,,,,,,,15.12222222,10.8,23.4,100,100,100,,3.666666667
1716,143274,SW,2021-06-04 00:00:00,0,0,18,0,0,5,25,5,0,21,1,0,0,0,0,66,22,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2021-06-05 05:03:31.904000,2021-06-04 21:15:36.296000,972.0731868,2021-06-04 03:03:40.766000,2021-06-04 15:22:17.651000,2021-06-05 03:18:40.953000,2021-06-05 16:29:56.086000,0,0,-2.167705449,-0.479018745,397232.8991,0.3,0.324949176,0.366615843,2021,249.0720287,365.37,15.59,11.2,11.2,0,0,,,,,,,12.34444444,9.9,14.8,100,100,100,,3.222222222
1717,143274,SW,2021-06-05 00:00:00,0,2,16,0,0,4,2,2,0,16,1,0,0,1,0,58,57,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2021-06-06 05:02:57.920000,2021-06-05 21:16:31.301000,973.5563521,2021-06-05 03:18:40.953000,2021-06-05 16:29:56.086000,2021-06-06 03:33:51.123000,2021-06-06 17:37:44.839000,0,0,-2.390298443,-0.484146894,400748.5676,0.2,0.3239192,0.365585867,2021,254.6620287,365.37,13.88,9.69,9.69,1.35,0,,,,,,,10.5,8.8,13.2,100,100,100,,3
1718,143274,SW,2021-06-06 00:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,15,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2021-06-07 05:02:26.749000,2021-06-06 21:17:24.133000,974.9563976,2021-06-06 03:33:51.123000,2021-06-06 17:37:44.839000,2021-06-07 03:50:17.234000,2021-06-07 18:43:10.303000,0,0,-2.607966549,-0.468805349,403448.9613,0.15,0.322946946,0.364613613,2021,258.5674286,366.72,11.815,8.08,8.08,0,0,,,,,,,,7.6,9.7,100,100,100,,
1719,143274,SW,2021-06-08 00:00:00,0,3,1,0,0,0,1,4,0,19,0,0,2,1,0,37,13,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2021-06-09 05:01:32.927000,2021-06-08 21:19:03.031000,977.501731,2021-06-08 04:09:17.168000,2021-06-08 19:53:51.339000,2021-06-09 04:32:31.198000,2021-06-09 21:01:02.323000,0,0,-3.019163755,-0.387010145,405894.1572,0.05,0.321179353,0.36284602,2021,264.2087062,367.02,12.44,4.75,4.75,1.98,0,,,,,,,10.05555556,8.2,12.3,100,100,100,,2.444444444
1720,143274,SW,2021-06-09 00:00:00,0,2,21,0,0,4,9,1,0,137,0,0,2,0,0,46,39,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2021-06-10 05:01:10.313000,2021-06-09 21:19:48.983000,978.6444885,2021-06-09 04:32:31.198000,2021-06-09 21:01:02.323000,2021-06-10 05:02:50.236000,2021-06-10 22:04:27.466000,0,0,3.070932086,-0.326657971,405512.368,0,0.320385772,0.362052439,2021,268.0007935,369,13.05,7.58,7.58,2.32,0,,,,,,,7.877777778,6,11.9,100,100,100,,2.222222222
1721,143274,SW,2021-06-10 00:00:00,0,3,1,0,0,1,0,4,0,12,0,0,1,0,0,12,11,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2021-06-11 05:00:50.583000,2021-06-10 21:20:32.527000,979.6990747,2021-06-10 05:02:50.236000,2021-06-10 22:04:27.466000,2021-06-11 05:42:18.211000,2021-06-11 23:01:02.402000,0.03049697943287037,0.03049697943287037,2.88414155,-0.257303568,404068.6752,0,0.31965342,0.361320087,2021,271.5453903,371.32,11.15,4.73,4.73,0,0,,,,,,,8.777777778,5.7,12.5,100,100,100,,1.777777778
1722,143274,SW,2022-06-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2022-06-11 05:00:54.923000,2022-06-10 21:20:22.609000,979.4614457,2022-06-10 16:59:58.044000,2022-06-11 03:11:45.576000,2022-06-11 18:24:05.702000,,0.1041666666666667,0.1041666666666667,0.726691564,0.413584331,376858.3805,0.8,0.319818441,0.361485107,2022,155.5297375,530.43,16.16,8.88,8.88,1.2,0,,,,,,,12.42222222,10.2,15.4,100,100,100,,2.666666667
1723,143274,SW,2022-06-11 00:00:00,0,1,175,0,0,10,79,0,0,11,0,0,1,0,0,360,0,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2022-06-12 05:00:37.389000,2022-06-11 21:21:04.295000,980.4484239,2022-06-11 18:24:05.702000,2022-06-12 03:34:11.229000,2022-06-12 19:50:47.386000,,0.1041666666666667,0.1041666666666667,0.480034383,0.392603495,372716.6711,0.85,0.319133039,0.360799706,2022,161.822614,531.63,15.05,10.05,10.05,2.18,0,,,,,,,11.36666667,8.9,15.5,100,100,100,,2.666666667
1724,143274,SW,2022-06-12 00:00:00,0,0,203,0,0,1,19,0,0,2,1,0,0,0,0,129,0,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2022-06-13 05:00:22.757000,2022-06-12 21:21:43.480000,981.3453877,2022-06-12 19:50:47.386000,2022-06-13 04:04:20.965000,2022-06-13 21:15:25.688000,,0.1041666666666667,0.1041666666666667,0.234233316,0.352061244,369210.9393,0.95,0.318510147,0.360176814,2022,166.872614,533.81,15.1,8.06,8.06,0,0,,,,,,,11.38888889,10,15.4,100,100,100,,1.333333333
1725,143274,SW,2023-06-08 00:00:00,0,6,41,0,0,76,34,7,0,22,0,0,3,6,4,347,0,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2023-06-09 05:01:44.608000,2023-06-08 21:18:40.680000,976.9345346,2023-06-08 01:10:29.232000,2023-06-08 09:47:12.636000,2023-06-09 01:34:31.626000,2023-06-09 11:16:20.718000,0,0,-1.162560143,-0.163506717,364159.9798,0.8,0.32157324,0.363239907,2023,315.5634092,330.32,21.525,8.63,8.63,0,0,,,,,,,19.12222222,15.8,26.1,100,100,100,,3
1726,143274,SW,2019-06-03 00:00:00,0,1,9,0,0,3,8,3,0,5,1,0,0,0,0,13,5,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2019-06-04 05:04:29.116000,2019-06-03 21:14:08.144000,969.6504656,2019-06-03 05:31:42.873000,2019-06-03 21:40:14.747000,2019-06-04 06:14:03.343000,2019-06-04 22:46:17.362000,0.01813198123842593,0.01813198123842593,2.87571098,-0.337680069,380570.2481,0,0.326631621,0.368298288,2019,295.2409892,325.52,17.85,12.21,12.21,0,0,,,,,,,21.25555556,18.7,22.3,100,100,100,,19.66666667
1727,143274,SW,2022-06-07 00:00:00,0,0,32,0,0,2,3,3,0,30,0,0,1,0,0,490,0,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2022-06-08 05:02:04.828000,2022-06-07 21:18:03.086000,975.9709637,2022-06-07 13:05:37.840000,2022-06-08 02:24:18.068000,2022-06-08 14:21:02.856000,,0.1041666666666667,0.1041666666666667,1.426669983,0.357488105,390858.2598,0.5,0.322242386,0.363909053,2022,141.392371,519.64,15.705,4.66,4.66,1.18,0,,,,,,,,,,100,100,100,,
1728,143274,SW,2022-06-08 00:00:00,0,1,57,0,0,4,21,0,0,13,0,0,0,0,0,356,0,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2022-06-09 05:01:38.655000,2022-06-08 21:18:51.950000,977.2215809,2022-06-08 14:21:02.856000,2022-06-09 02:38:25.169000,2022-06-09 15:39:39.540000,,0.1041666666666667,0.1041666666666667,1.204060801,0.394695269,386170.2187,0.6,0.321373902,0.363040569,2022,148.2409744,520.82,15.505,10.44,10.44,1.42,0,,,,,,,10.73333333,9.3,15.3,100,100,100,,1.333333333
1729,143274,SW,2022-06-09 00:00:00,0,0,232,0,0,8,14,2,0,33,0,0,3,2,0,1072,0,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2022-06-10 05:01:15.348000,2022-06-09 21:19:38.476000,978.3854661,2022-06-09 15:39:39.540000,2022-06-10 02:53:41.776000,2022-06-10 16:59:58.044000,,0.1041666666666667,0.1041666666666667,0.969580417,0.414053242,381421.6454,0.7,0.320565649,0.362232315,2022,153.7459744,522.24,11.385,8.27,8.27,8.19,0,,,,,,,10.14444444,9.6,11,100,100,100,,1.888888889
1730,143274,SW,2023-06-05 00:00:00,0,2,85,0,0,3,5,5,0,21,0,0,3,4,0,51,0,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2023-06-06 05:03:13.699000,2023-06-05 21:16:05.679000,972.866337,2023-06-05 23:51:19.803000,2023-06-06 06:55:19.352000,,,0,0,-0.507607284,0.113068663,369882.0202,1,0.324398377,0.366065044,2023,288.3341029,330.32,15.43,5.01,5.01,0,0,,,,,,,9.188888889,5,17,100,100,100,,1
1731,143274,SW,2023-06-06 00:00:00,0,6,10,0,0,5,1,2,0,15,1,0,7,4,0,388,0,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2023-06-07 05:02:41.171000,2023-06-06 21:16:59.573000,974.3066926,,2023-06-06 06:55:19.352000,2023-06-07 00:37:04.240000,2023-06-07 08:18:01.226000,0,0,-0.722093909,0.018117267,367009.7464,0.95,0.32339813,0.365064797,2023,294.8273842,330.32,18.78,6.34,6.34,0,0,,,,,,,10.75555556,6.3,18.9,100,100,100,,0.444444444
1732,143274,SW,2023-06-07 00:00:00,0,11,13,0,0,7,32,8,0,30,4,0,5,3,1,431,0,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2023-06-08 05:02:11.467000,2023-06-07 21:17:51.259000,975.6632027,2023-06-07 00:37:04.240000,2023-06-07 08:18:01.226000,2023-06-08 01:10:29.232000,2023-06-08 09:47:12.636000,0,0,-0.939527142,-0.075313977,365068.9063,0.85,0.322456109,0.364122776,2023,304.2123728,330.32,21.24,8.81,8.81,0,0,,,,,,,14.2,9,22.7,100,100,100,,2.222222222
1733,143274,SW,2019-06-01 00:00:00,0,2,16,0,0,9,19,0,0,30,0,0,0,3,0,86,23,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2019-06-02 05:05:53.732000,2019-06-01 21:12:05.806000,966.2012198,2019-06-01 04:31:55.689000,2019-06-01 19:15:14.842000,2019-06-02 04:58:29.539000,2019-06-02 20:27:50.227000,0,0,-2.967670965,-0.482306862,390020.6688,0.05,0.329026931,0.370693597,2019,276.5259892,325.52,19.76,10.56,10.56,0,0,,,,,,,26.88888889,22.5,29.1,100,100,100,,13.33333333
1734,143274,SW,2019-06-02 00:00:00,0,0,8,0,0,13,26,1,0,13,5,0,1,2,1,92,12,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2019-06-03 05:05:10.065000,2019-06-02 21:13:07.951000,967.9647714,2019-06-02 04:58:29.539000,2019-06-02 20:27:50.227000,2019-06-03 05:31:42.873000,2019-06-03 21:40:14.747000,0,0,3.092168386,-0.418811225,385303.2833,0,0.327802242,0.369468909,2019,286.2859892,325.52,18.955,10,10,0,0,,,,,,,25.17777778,21,27.6,100,100,100,,17.88888889
1735,143274,SW,2020-06-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2020-06-04 05:03:59.728000,2020-06-03 21:14:52.796000,970.8844657,2020-06-03 19:01:03.409000,2020-06-04 04:39:23.753000,2020-06-04 20:20:50.322000,,0.1041666666666667,0.1041666666666667,0.273776656,0.475176966,365906.8827,0.9,0.325774677,0.367441343,2020,223.7056582,588.65,14.335,8.4,8.4,0,0,,,,,,,8.122222222,5.2,12.8,100,100,100,,2
1736,143274,SW,2020-06-04 00:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2020-06-05 05:03:23.627000,2020-06-04 21:15:49.405000,972.4296391,2020-06-04 20:20:50.322000,2020-06-05 05:13:55.272000,2020-06-05 21:36:26.180000,,0.1041666666666667,0.1041666666666667,0.021443692,0.41421684,368325.0667,0.95,0.32470164,0.366368306,2020,228.2934864,588.65,12.415,5.69,5.69,0.63,0,,,,,,,8.288888889,6,13.3,100,100,100,,2
1737,143274,SW,2021-06-01 00:00:00,0,1,38,0,0,24,48,3,0,22,1,0,0,0,1,206,250,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2021-06-02 05:05:30.480000,2021-06-01 21:12:38.851000,967.1395116,2021-06-01 02:07:55.901000,2021-06-01 11:48:16.997000,2021-06-02 02:29:21.225000,2021-06-02 13:01:52.671000,0,0,-1.508231072,-0.333656611,383767.1635,0.6,0.328375339,0.370042006,2021,215.8397717,365.37,21.5,9.28,9.28,0,0,,,,,,,13.96666667,9.2,21.9,100,100,100,,2.444444444
1738,143274,SW,2021-06-02 00:00:00,0,4,44,0,0,59,52,4,0,14,1,0,0,3,1,147,27,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2021-06-03 05:04:48.212000,2021-06-02 21:13:40.007000,968.8632588,2021-06-02 02:29:21.225000,2021-06-02 13:01:52.671000,2021-06-03 02:47:32.561000,2021-06-03 14:13:09.472000,0,0,-1.723362885,-0.40312575,388516.5685,0.5,0.327178293,0.368844959,2021,227.3923767,365.37,19.9,7.53,7.53,0,0,,,,,,,18.57777778,14.8,24.8,100,100,100,,2.888888889
1739,143274,SW,2022-06-02 00:00:00,0,4,129,0,0,6,16,1,0,39,0,0,0,1,0,695,0,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2022-06-03 05:04:57.997000,2022-06-02 21:13:25.769000,968.4628816,2022-06-02 07:16:08.253000,2022-06-03 00:39:03.607000,2022-06-03 08:17:47.862000,,0.1041666666666667,0.1041666666666667,2.360413155,-0.002681768,405681.535,0.1,0.327456332,0.369122999,2022,116.492024,500.12,17.475,10.35,10.35,0,0,,,,,,,13.77777778,12.2,18,100,100,100,,3.111111111
1740,143274,SW,2022-06-03 00:00:00,0,0,61,0,0,5,30,1,0,21,1,0,2,0,0,198,0,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2022-06-04 05:04:17.800000,2022-06-03 21:14:25.428000,970.1271345,2022-06-03 08:17:47.862000,2022-06-04 01:10:35.498000,2022-06-04 09:25:29.331000,,0.1041666666666667,0.1041666666666667,2.190986347,0.084398796,404455.548,0.15,0.326300601,0.367967268,2022,123.967024,500.12,13.255,10.31,10.31,7.59,0,,,,,,,10.91111111,10.3,12.8,100,100,100,,2.444444444
1741,143274,SW,2022-06-04 00:00:00,0,4,5,0,0,0,2,0,0,33,0,0,1,1,0,226,0,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2022-06-05 05:03:40.359000,2022-06-04 21:15:23.051000,971.7115366,2022-06-04 09:25:29.331000,2022-06-05 01:34:58.093000,2022-06-05 10:37:19.662000,,0.1041666666666667,0.1041666666666667,2.015800391,0.166093955,402222.3706,0.2,0.325200322,0.366866988,2022,127.222024,507.71,15.11,8.56,8.56,1.11,0,,,,,,,13.63333333,11.9,16.7,100,100,100,,2
1742,143274,SW,2022-06-05 00:00:00,0,2,121,0,0,2,23,0,0,21,0,0,1,0,0,798,0,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2022-06-06 05:03:05.701000,2022-06-05 21:16:18.576000,973.2145926,2022-06-05 10:37:19.662000,2022-06-06 01:53:57.010000,2022-06-06 11:50:54.246000,,0.1041666666666667,0.1041666666666667,1.831607904,0.240442,399097.6176,0.3,0.324156533,0.3658232,2022,132.5369611,508.82,13.88,10.57,10.57,10.82,0,,,,,,,12.1,11,13.1,100,100,100,,2.555555556
1743,143274,SW,2023-05-29 00:00:00,0,5,130,0,0,16,4,3,0,33,0,0,0,2,0,528,0,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2023-05-30 05:08:18.286000,2023-05-29 21:08:51.895000,960.5601562,2023-05-29 15:00:51.950000,2023-05-30 03:08:24.883000,2023-05-30 16:15:57.128000,,0.1041666666666667,0.1041666666666667,1.05150696,0.475307626,399817.5253,0.65,0.332944336,0.374611003,2023,243.8005813,330.32,17.425,9.16,9.16,0,0,,,,,,,12.81111111,8.8,20.9,100,100,100,,3.777777778
1744,143274,SW,2023-05-30 00:00:00,0,5,7,0,0,12,0,2,0,12,0,0,4,2,0,176,0,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2023-05-31 05:07:26.747000,2023-05-30 21:09:59.472000,962.5454256,2023-05-30 16:15:57.128000,2023-05-31 03:20:45.459000,2023-05-31 17:31:42.263000,,0.1041666666666667,0.1041666666666667,0.826357923,0.476310952,396100.2187,0.75,0.331565677,0.373232343,2023,251.3063624,330.32,15.665,9.07,9.07,0,0,,,,,,,11.04444444,6.7,18.2,100,100,100,,4
1745,143274,SW,2023-05-31 00:00:00,0,5,2,0,0,1,0,0,0,8,1,0,2,0,0,230,0,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2023-06-01 05:06:37.828000,2023-05-31 21:11:05.289000,964.4576719,2023-05-31 17:31:42.263000,2023-06-01 03:35:24.600000,2023-06-01 18:47:43.554000,,0.1041666666666667,0.1041666666666667,0.59767039,0.456802649,391808.2892,0.85,0.330237728,0.371904395,2023,257.0769258,330.32,12.885,7.03,7.03,0,0,,,,,,,8.277777778,6.4,13.1,100,100,100,,1.888888889
1746,143274,SW,2023-06-01 00:00:00,0,3,3,0,0,2,1,1,0,23,1,0,3,2,0,212,0,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2023-06-02 05:05:51.565000,2023-06-01 21:12:09.279000,966.2952236,2023-06-01 18:47:43.554000,2023-06-02 03:53:28.783000,2023-06-02 20:10:25.229000,,0.1041666666666667,0.1041666666666667,0.369326251,0.417515804,387163.9364,0.9,0.32896165,0.370628317,2023,260.6143311,330.32,15.065,5.73,5.73,0,0,,,,,,,11.43333333,8.5,17,100,100,100,,2.111111111
1747,143274,SW,2023-06-02 00:00:00,0,4,150,0,0,7,15,1,0,25,2,0,2,4,0,464,0,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2023-06-03 05:05:07.990000,2023-06-02 21:13:11.377000,968.0564433,2023-06-02 20:10:25.229000,2023-06-03 04:18:31.434000,2023-06-03 21:33:05.338000,,0.1041666666666667,0.1041666666666667,0.144172833,0.360355852,382407.6053,0.95,0.327738581,0.369405248,2023,266.5674668,330.32,16.71,7.63,7.63,0,0,,,,,,,10.96666667,7.7,16.9,100,100,100,,2.333333333
1748,143274,SW,2023-06-03 00:00:00,0,4,154,0,0,3,17,5,0,17,1,0,5,2,0,607,0,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2023-06-04 05:04:27.135000,2023-06-03 21:14:11.519000,969.7397313,2023-06-03 21:33:05.338000,2023-06-04 04:54:33.489000,2023-06-04 22:48:55.678000,,0.1041666666666667,0.1041666666666667,-0.076555451,0.288171347,377785.5379,1,0.326569631,0.368236298,2023,273.6457946,330.32,17.085,7.18,7.18,0,0,,,,,,,15.88888889,12.1,22.4,100,100,100,,7.111111111
1749,143274,SW,2023-06-04 00:00:00,0,1,7,0,0,5,3,3,0,6,0,0,1,1,0,685,0,0,0,Pemberton,,50.2961,-122.8048,,Forest,Opening in natural forest on bluff above Green River,21,25,0,,,South Coastal Region,2023-06-05 05:03:49.029000,2023-06-04 21:15:09.641000,971.3435318,2023-06-04 22:48:55.678000,2023-06-05 05:46:11.529000,2023-06-05 23:51:19.803000,,0.1041666666666667,0.1041666666666667,-0.293255867,0.204449964,373537.0257,1,0.325455881,0.367122547,2023,281.1891029,330.32,17.145,10.1,10.1,0,0,,,,,,,9.177777778,5,15.8,100,100,100,,1.444444444
1750,143274,Transects,2019-06-04 00:00:00,0,0,0,0,0,5,7,1,0,0,8,0,0,7,3,25,7,0,0,Pemberton,,50.2961,-122.8048,,,,,,,,,South Coastal Region,2019-06-05 05:03:50.914000,2019-06-04 21:15:06.319000,971.2567451,2019-06-04 06:14:03.343000,2019-06-04 22:46:17.362000,2019-06-05 07:08:02.401000,2019-06-05 23:44:19.494000,0.06332226003472222,0.06332226003472222,2.66527988,-0.242835818,376066.5995,0,0.325516149,0.367182816,2019,310.3045095,321.95,14.65,6.36,6.36,0,323.1613503,32.24083,,,,,,20.45555556,17.1,21.8,100,100,100,,11.77777778
1751,143274,Transects,2020-06-10 00:00:00,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,4,2,0,0,Pemberton,,50.2961,-122.8048,,,,,,,,,South Coastal Region,2020-06-11 05:00:46.435000,2020-06-10 21:20:42.279000,979.9307311,2020-06-10 00:56:53.530000,2020-06-10 10:03:02.809000,2020-06-11 01:24:30.803000,2020-06-11 11:11:27.610000,0,0,-1.210316879,-0.137522799,393993.8735,0.75,0.319492548,0.361159215,2020,257.1855551,577.77,16.4,10.7,10.7,0,246.5339967,32.24083,,,,,,11.95555556,10,16.2,100,100,100,,2.333333333
1752,143274,Transects,2021-06-03 00:00:00,0,1,3,0,0,24,27,0,0,1,4,0,0,6,0,32,48,0,0,Pemberton,,50.2961,-122.8048,,,,,,,,,South Coastal Region,2021-06-04 05:04:08.677000,2021-06-03 21:14:39.177000,970.5083282,2021-06-03 02:47:32.561000,2021-06-03 14:13:09.472000,2021-06-04 03:03:40.766000,2021-06-04 15:22:17.651000,0,0,-1.944093337,-0.45202526,393083.9673,0.4,0.326035883,0.36770255,2021,244.4832427,352.72,21.565,13.49,13.49,0,230.4861412,32.24083,,,,,,15.12222222,10.8,23.4,100,100,100,,3.666666667
